FID,Batch,Date,Days,Wt,Ln,Diet,Sex,Tank,Family
MT090,1,11/11/2014,0,0.57,39.5,1,m,M1,f108
MT089,1,11/11/2014,0,0.46,37,1,m,M1,f109
MT088,1,11/11/2014,0,0.23,29,1,m,M1,f112
MT097,1,11/11/2014,0,0.52,39.5,2,f,M2,f108
MT098,1,11/11/2014,0,0.34,32.5,2,f,M2,f109
MT099,1,11/11/2014,0,0.18,26,2,f,M2,f112
MT092,1,11/11/2014,0,0.69,40,3,m,M3,f109
MT093,1,11/11/2014,0,0.45,39,3,m,M3,f108
MT091,1,11/11/2014,0,0.23,27.5,3,m,M3,f112
MT101,1,11/11/2014,0,0.66,42,4,f,M4,f109
MT100,1,11/11/2014,0,0.45,40.5,4,f,M4,f108
MT102,1,11/11/2014,0,0.29,29,4,f,M4,f112
MT073,1,11/11/2014,0,0.46,34.5,5,m,M5,f115
MT074,1,11/11/2014,0,0.33,33,5,m,M5,f107
MT075,1,11/11/2014,0,0.21,27,5,m,M5,f106
MT126,1,11/11/2014,0,0.71,41.5,5,f,M6,f112
MT124,1,11/11/2014,0,0.23,30,5,f,M6,f107
MT125,1,11/11/2014,0,0.14,23,5,f,M6,f105
MT149,1,11/11/2014,0,0.85,39.5,4,m,M7,f107
MT150,1,11/11/2014,0,0.39,34.5,4,m,M7,f105
MT148,1,11/11/2014,0,0.19,26,4,m,M7,f106
MT104,1,11/11/2014,0,0.54,38.5,3,f,M8,f109
MT105,1,11/11/2014,0,0.4,32,3,f,M8,f112
MT103,1,11/11/2014,0,0.26,29.5,3,f,M8,f108
MT095,1,11/11/2014,0,0.58,38.5,2,m,M9,f109
MT096,1,11/11/2014,0,0.4,35.5,2,m,M9,f108
MT094,1,11/11/2014,0,0.25,29.5,2,m,M9,f112
MT108,1,11/11/2014,0,0.61,43,1,f,M10,f112
MT106,1,11/11/2014,0,0.57,40,1,f,M10,f108
MT107,1,11/11/2014,0,0.29,30.5,1,f,M10,f109
MT033,1,11/11/2014,0,0.55,39,1,m,M11,f115
MT031,1,11/11/2014,0,0.45,36,1,m,M11,f107
MT032,1,11/11/2014,0,0.32,29,1,m,M11,f119
MT034,1,11/11/2014,0,0.81,45,2,f,M12,f107
MT035,1,11/11/2014,0,0.4,35.5,2,f,M12,f102
MT036,1,11/11/2014,0,0.17,26.5,2,f,M12,f115
MT039,1,11/11/2014,0,0.6,37.5,3,m,M13,f115
MT037,1,11/11/2014,0,0.33,32.5,3,m,M13,f107
MT038,1,11/11/2014,0,0.19,26,3,m,M13,f102
MT042,1,11/11/2014,0,0.52,36.5,4,f,M14,f115
MT041,1,11/11/2014,0,0.39,33.5,4,f,M14,f102
MT040,1,11/11/2014,0,0.21,28,4,f,M14,f107
MT045,1,11/11/2014,0,0.52,37,5,m,M15,f115
MT044,1,11/11/2014,0,0.41,34.5,5,m,M15,f102
MT043,1,11/11/2014,0,0.15,26,5,m,M15,f107
MT048,1,11/11/2014,0,0.61,39.5,5,f,N1,f105
MT046,1,11/11/2014,0,0.45,35,5,f,N1,f102
MT047,1,11/11/2014,0,0.28,30,5,f,N1,f115
MT049,1,11/11/2014,0,0.59,40,4,m,N2,f115
MT051,1,11/11/2014,0,0.45,34.5,4,m,N2,f106
MT050,1,11/11/2014,0,0.2,26,4,m,N2,f107
MT127,1,11/11/2014,0,0.8,41.5,3,f,N3,f107
MT129,1,11/11/2014,0,0.57,36.5,3,f,N3,f112
MT128,1,11/11/2014,0,0.23,28.5,3,f,N3,f105
MT076,1,11/11/2014,0,0.48,37,2,m,N4,f107
MT077,1,11/11/2014,0,0.31,32,2,m,N4,f115
MT078,1,11/11/2014,0,0.2,22,2,m,N4,f106
MT130,1,11/11/2014,0,0.68,40.5,1,f,N5,f107
MT132,1,11/11/2014,0,0.56,38,1,f,N5,f112
MT131,1,11/11/2014,0,0.23,26.5,1,f,N5,f105
MT053,1,11/11/2014,0,0.5,35,5,m,O1,f107
MT052,1,11/11/2014,0,0.26,28,5,m,O1,f115
MT054,1,11/11/2014,0,0.18,22,5,m,O1,f106
MT055,1,11/11/2014,0,0.41,34.5,4,f,O2,f102
MT056,1,11/11/2014,0,0.29,32,4,f,O2,f115
MT057,1,11/11/2014,0,0.17,25,4,f,O2,f105
MT062,1,11/11/2014,0,0.53,37,3,m,O3,f107
MT061,1,11/11/2014,0,0.44,36,3,m,O3,f115
MT063,1,11/11/2014,0,0.16,23,3,m,O3,f106
MT066,1,11/11/2014,0,0.66,37,2,f,O4,f102
MT064,1,11/11/2014,0,0.48,37,2,f,O4,f115
MT065,1,11/11/2014,0,0.27,30,2,f,O4,f105
MT133,1,11/11/2014,0,0.57,39.5,1,m,O5,f106
MT135,1,11/11/2014,0,0.32,28.5,1,m,O5,f105
MT134,1,11/11/2014,0,0.17,25,1,m,O5,f107
MT060,1,11/11/2014,0,0.54,37,1,f,O6,f105
MT058,1,11/11/2014,0,0.46,35,1,f,O6,f102
MT059,1,11/11/2014,0,0.27,30,1,f,O6,f115
MT142,1,11/11/2014,0,0.38,34,2,m,O7,f106
MT143,1,11/11/2014,0,0.24,37.5,2,m,O7,f107
MT144,1,11/11/2014,0,0.16,26,2,m,O7,f105
MT109,1,11/11/2014,0,0.6,39.5,3,f,O8,f107
MT110,1,11/11/2014,0,0.49,36,3,f,O8,f105
MT111,1,11/11/2014,0,0.27,28,3,f,O8,f112
MT079,1,11/11/2014,0,0.53,37,4,m,O9,f107
MT081,1,11/11/2014,0,0.44,32,4,m,O9,f106
MT080,1,11/11/2014,0,0.29,30,4,m,O9,f115
MT112,1,11/11/2014,0,0.77,44.5,5,f,O10,f107
MT113,1,11/11/2014,0,0.49,36,5,f,O10,f105
MT114,1,11/11/2014,0,0.27,31,5,f,O10,f112
MT136,1,11/11/2014,0,0.4,35,5,m,O11,f106
MT138,1,11/11/2014,0,0.3,30.5,5,m,O11,f105
MT137,1,11/11/2014,0,0.22,29.5,5,m,O11,f107
MT117,1,11/11/2014,0,0.59,40,4,f,O12,f112
MT115,1,11/11/2014,0,0.49,37.5,4,f,O12,f107
MT116,1,11/11/2014,0,0.26,30,4,f,O12,f105
MT082,1,11/11/2014,0,0.7,40,3,m,O13,f112
MT084,1,11/11/2014,0,0.47,34.5,3,m,O13,f108
MT083,1,11/11/2014,0,0.35,31.5,3,m,O13,f109
MT118,1,11/11/2014,0,0.65,42.5,2,f,O14,f107
MT119,1,11/11/2014,0,0.37,34,2,f,O14,f105
MT120,1,11/11/2014,0,0.2,27,2,f,O14,f112
MT139,1,11/11/2014,0,0.6,35,1,m,O15,f106
MT141,1,11/11/2014,0,0.42,34.5,1,m,O15,f105
MT140,1,11/11/2014,0,0.2,27,1,m,O15,f107
MT069,1,11/11/2014,0,0.53,35,1,f,P1,f102
MT067,1,11/11/2014,0,0.38,34,1,f,P1,f115
MT068,1,11/11/2014,0,0.12,24,1,f,P1,f105
MT146,1,11/11/2014,0,0.44,35,2,m,P2,f107
MT147,1,11/11/2014,0,0.28,29.5,2,m,P2,f105
MT145,1,11/11/2014,0,0.13,25,2,m,P2,f106
MT072,1,11/11/2014,0,0.53,38,3,f,P3,f107
MT070,1,11/11/2014,0,0.45,37,3,f,P3,f115
MT071,1,11/11/2014,0,0.3,31,3,f,P3,f105
MT086,1,11/11/2014,0,0.57,36,4,m,P4,f109
MT085,1,11/11/2014,0,0.39,34.5,4,m,P4,f112
MT087,1,11/11/2014,0,0.15,25,4,m,P4,f108
MT121,1,11/11/2014,0,0.57,39,5,f,P5,f107
MT122,1,11/11/2014,0,0.3,29.5,5,f,P5,f105
MT123,1,11/11/2014,0,0.16,24,5,f,P5,f112
